scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,Inventory,PROJ-SYS_INVENTORY,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,System,PROJ-SYS_SYSTEM,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,Orders,PROJ-SYS_ORDERS,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,WebXlt,PROJ-SYS_PRODUCT,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,CRM,PROJ-SYS_CRM,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,Campaign,PROJ-SYS_CRM,,,,,,,,,,,,,,
task.routing.topic_to_project,Topic-to-project routing for auto-assignment,stable,Content,PROJ-SYS_CRM,,,,,,,,,,,,,,
system.brurya.last_update,Tracks last Brurya inventory update,stable,value,,,,,,,,,,,,,,,
system.mailchimp.subscribers_last_update,Tracks last Mailchimp subscribers import,stable,value,,,,,,,,,,,,,,,
system.mailchimp.campaigns_last_update,Tracks last Mailchimp campaigns import,stable,value,,,,,,,,,,,,,,,
system.woocommerce.coupons_last_update,Tracks last WooCommerce coupons import,stable,value,,,,,,,,,,,,,,,
system.activity_backfill_complete,Flag to skip activity backfill in housekeeping (one-time migration complete),stable,value,TRUE,,,,,,,,,,,,,,
_section.01_Lifecycle,Lifecycle status thresholds (days since last order),,,,,,,,,,,,,,,,,
crm.lifecycle.thresholds,Days thresholds for lifecycle status calculation,stable,active,30,recent,90,cooling,180,lapsed,365,,,,,,,,
_section.02_Prospects,Subscriber/prospect classification thresholds,,,,,,,,,,,,,,,,,
crm.prospect.thresholds,Days thresholds for prospect status,stable,fresh_max,30,stale_min,180,,,,,,,,,,,,
_section.03_VIP,VIP customer qualification criteria,,,,,,,,,,,,,,,,,
crm.vip.thresholds,Thresholds for VIP classification,stable,min_orders,5,min_spend,3000,,,,,,,,,,,,
_section.04_ChurnRisk,Churn risk prediction thresholds,,,,,,,,,,,,,,,,,
crm.churn.thresholds,Days and order thresholds for churn risk,stable,low_risk_days,60,low_risk_min_orders,2,low_risk_min_spend,1000,high_risk_days,120,single_order_risk_days,90,,,,,,
_section.05_OrderInterval,Expected order interval settings,,,,,,,,,,,,,,,,,
crm.order_interval,Default order interval for predictions,stable,default_days,48,,,,,,,,,,,,,,
_section.06_Enrichment,Preference enrichment calculation settings,,,,,,,,,,,,,,,,,
crm.enrichment.category,Category threshold for frequent categories,stable,min_percent,15,,,,,,,,,,,,,,
crm.enrichment.price,Percentiles for price range calculation,stable,min_percentile,10,max_percentile,90,,,,,,,,,,,,
crm.enrichment.attributes,"Percentiles for attribute range calculation (intensity, complexity, acidity)",stable,min_percentile,15,max_percentile,85,,,,,,,,,,,,
_section.07_CustomerTypes,Customer type definitions,,,,,,,,,,,,,,,,,
crm.customer_types,Valid customer type values,stable,core_new,core.new,core_repeat,core.repeat,core_vip,core.vip,noncore_gift,noncore.gift,noncore_support,noncore.support,prospect_fresh,prospect.fresh,prospect_subscriber,prospect.subscriber,prospect_stale,prospect.stale
_section.08_WarSupport,War support coupon detection,,,,,,,,,,,,,,,,,
crm.war_support_coupons,Coupon codes that indicate war-support orders,stable,codes,"efrat,roshtzurim,gushwarriors,gush,tekoa",,,,,,,,,,,,,,
_section.09_Intelligence,CRM intelligence suggestion thresholds,,,,,,,,,,,,,,,,,
crm.intelligence.thresholds,Thresholds for triggering marketing suggestions,stable,cooling_customers,5,unconverted_subscribers,10,winery_cluster,5,holiday_lead_days,21,subscriber_conversion_days,30,,,,,,
_section.02_Jobs,"Configurations for all orchestrated jobs, including imports and exports.",,,,,,,,,,,,,,,,,
import.drive.comax_products,Configuration for the Comax Products CSV import from Google Drive.,stable,source_folder_id,1bPsgqtH2Wcd_vuLGFQGQiYP85TKHD-3j,,,,,,,,,,,,,,
import.drive.comax_products,Configuration for the Comax Products CSV import from Google Drive.,stable,file_pattern,ComaxProducts.csv,,,,,,,,,,,,,,
import.drive.comax_products,Configuration for the Comax Products CSV import from Google Drive.,stable,processing_service,ProductService,,,,,,,,,,,,,,
import.drive.comax_products,Configuration for the Comax Products CSV import from Google Drive.,stable,file_encoding,Windows-1255,,,,,,,,,,,,,,
import.drive.comax_products,Configuration for the Comax Products CSV import from Google Drive.,stable,depends_on,import.drive.web_products_en,,,,,,,,,,,,,,
import.drive.web_products_en,Configuration for the Web Products & Inventory CSV import from Google Drive.,stable,source_folder_id,1bPsgqtH2Wcd_vuLGFQGQiYP85TKHD-3j,,,,,,,,,,,,,,
import.drive.web_products_en,Configuration for the Web Products & Inventory CSV import from Google Drive.,stable,file_pattern,product_export_*.csv,,,,,,,,,,,,,,
import.drive.web_products_en,Configuration for the Web Products & Inventory CSV import from Google Drive.,stable,processing_service,ProductService,,,,,,,,,,,,,,
import.drive.web_products_en,Configuration for the Web Products & Inventory CSV import from Google Drive.,stable,file_encoding,UTF-8,,,,,,,,,,,,,,
import.drive.web_translations_he,Configuration for the Hebrew Web Translations CSV import from Google Drive.,stable,source_folder_id,1bPsgqtH2Wcd_vuLGFQGQiYP85TKHD-3j,,,,,,,,,,,,,,
import.drive.web_translations_he,Configuration for the Hebrew Web Translations CSV import from Google Drive.,stable,file_pattern,he_product_export*,,,,,,,,,,,,,,
import.drive.web_translations_he,Configuration for the Hebrew Web Translations CSV import from Google Drive.,stable,processing_service,ProductService,,,,,,,,,,,,,,
import.drive.web_translations_he,Configuration for the Hebrew Web Translations CSV import from Google Drive.,stable,file_encoding,UTF-8,,,,,,,,,,,,,,
import.drive.web_orders,Configuration for the Web Orders CSV import from Google Drive.,stable,source_folder_id,1bPsgqtH2Wcd_vuLGFQGQiYP85TKHD-3j,,,,,,,,,,,,,,
import.drive.web_orders,Configuration for the Web Orders CSV import from Google Drive.,stable,file_pattern,order_export_*,,,,,,,,,,,,,,
import.drive.web_orders,Configuration for the Web Orders CSV import from Google Drive.,stable,processing_service,OrderService,,,,,,,,,,,,,,
import.drive.web_orders,Configuration for the Web Orders CSV import from Google Drive.,stable,file_encoding,UTF-8,,,,,,,,,,,,,,
job.manual.validation.master,Job type for manual master validation.,stable,processing_service,ValidationOrchestratorService,,,,,,,,,,,,,,
job.periodic.validation.master,Job type for periodic master validation.,stable,processing_service,ValidationOrchestratorService,,,,,,,,,,,,,,
export.comax.orders,Job to export processed orders to Comax format.,stable,processing_service,OrderService,,,,,,,,,,,,,,
export.web.inventory,Job to export inventory and price updates for the web.,stable,processing_service,ProductService,,,,,,,,,,,,,,
_section.03_Schemas,Schema definitions for staging and master sheets.,,,,,,,,,,,,,,,,,
schema.data.CmxProdM,Schema for Comax Products Master sheet.,stable,headers,"cpm_CmxId,cpm_SKU,cpm_NameHe,cpm_Division,cpm_Group,cpm_Vendor,cpm_Brand,cpm_Color,cpm_Size,cpm_Dryness,cpm_Vintage,cpm_IsNew,cpm_IsArchived,cpm_IsActive,cpm_Price,cpm_Stock,cpm_IsWeb,cpm_Exclude",key_column,cpm_CmxId,,,,,,,,,,,,
schema.data.CmxProdS,Schema for Comax Products Staging sheet.,stable,headers,"cps_CmxId,cps_SKU,cps_NameHe,cps_Division,cps_Group,cps_Vendor,cps_Brand,cps_Color,cps_Size,cps_Dryness,cps_Vintage,cps_IsNew,cps_IsArchived,cps_IsActive,cps_Price,cps_Stock,cps_IsWeb,cps_Exclude",key_column,cps_CmxId,,,,,,,,,,,,
schema.data.WebProdM,Schema for Web Products Master sheet (WebToffee format - 66 columns).,stable,headers,"wpm_ID,wpm_PostTitle,wpm_PostContent,wpm_PostExcerpt,wpm_PostStatus,wpm_PostDate,wpm_SKU,wpm_Stock,wpm_RegularPrice,wpm_SalePrice,wpm_Backorders,wpm_SoldIndividually,wpm_LowStockAmount,wpm_ManageStock,wpm_UpsellIds,wpm_CrosssellIds,wpm_Featured,wpm_ProductUrl,wpm_Images,wpm_ProductPageUrl,wpm_WpmlLanguageCode,wpm_TaxProductBrand,wpm_TaxProductType,wpm_TaxProductVisibility,wpm_TaxProductCat,wpm_TaxProductTag,wpm_MetaRankMathDesc,wpm_MetaRankMathKeyword,wpm_WoosbAfterText,wpm_WoosbBeforeText,wpm_WoosbCustomPrice,wpm_WoosbDisableAutoPrice,wpm_WoosbDiscount,wpm_WoosbDiscountAmount,wpm_WoosbExcludeUnpurch,wpm_WoosbIds,wpm_WoosbLayout,wpm_WoosbLimitEachMax,wpm_WoosbLimitEachMin,wpm_WoosbLimitEachMinDef,wpm_WoosbLimitWholeMax,wpm_WoosbLimitWholeMin,wpm_WoosbManageStock,wpm_WoosbOptionalProducts,wpm_WoosbShippingFee,wpm_WoosbTotalLimits,wpm_WoosbTotalLimitsMax,wpm_WoosbTotalLimitsMin,wpm_AttrAcidity,wpm_AttrDataAcidity,wpm_AttrDefaultAcidity,wpm_AttrComplexity,wpm_AttrDataComplexity,wpm_AttrDefaultComplexity,wpm_AttrFoodContrast,wpm_AttrDataFoodContrast,wpm_AttrDefaultFoodContrast,wpm_AttrFoodHarmony,wpm_AttrDataFoodHarmony,wpm_AttrDefaultFoodHarmony,wpm_AttrIntensity,wpm_AttrDataIntensity,wpm_AttrDefaultIntensity,wpm_AttrWinery,wpm_AttrDataWinery,wpm_AttrDefaultWinery",key_column,wpm_ID,,,,,,,,,,,,
schema.data.WebDetM,Schema for Web Details Master sheet.,stable,headers,"wdm_WebIdEn,wdm_SKU,wdm_NameEn,wdm_NameHe,wdm_ShortDescrEn,wdm_ShortDescrHe,wdm_DescriptionEn,wdm_DescriptionHe,wdm_Region,wdm_ABV,wdm_Intensity,wdm_Complexity,wdm_Acidity,wdm_Decant,wdm_PairHarMild,wdm_PairHarRich,wdm_PairHarIntense,wdm_PairHarSweet,wdm_PairConMild,wdm_PairConRich,wdm_PairConIntense,wdm_PairConSweet,wdm_GrapeG1,wdm_GrapeG2,wdm_GrapeG3,wdm_GrapeG4,wdm_GrapeG5,wdm_KashrutK1,wdm_KashrutK2,wdm_KashrutK3,wdm_KashrutK4,wdm_KashrutK5,wdm_HeterMechira,wdm_IsMevushal,wdm_IsSoldIndividually",key_column,wdm_WebIdEn,,,,,,,,,,,,
schema.data.WebDetS,"Schema for Web Details Staging sheet, mirroring WebDetM with a task ID.",stable,headers,"wds_WebIdEn,wds_SKU,wds_NameEn,wds_NameHe,wds_ShortDescrEn,wds_ShortDescrHe,wds_DescriptionEn,wds_DescriptionHe,wds_Region,wds_ABV,wds_Intensity,wds_Complexity,wds_Acidity,wds_Decant,wds_PairHarMild,wds_PairHarRich,wds_PairHarIntense,wds_PairHarSweet,wds_PairConMild,wds_PairConRich,wds_PairConIntense,wds_PairConSweet,wds_GrapeG1,wds_GrapeG2,wds_GrapeG3,wds_GrapeG4,wds_GrapeG5,wds_KashrutK1,wds_KashrutK2,wds_KashrutK3,wds_KashrutK4,wds_KashrutK5,wds_HeterMechira,wds_IsMevushal,wds_IsSoldIndividually,wds_TaskId",key_column,wds_WebIdEn,,,,,,,,,,,,
schema.data.WebProdS_EN,Schema for Web Products Staging sheet (WebToffee format - 66 columns).,stable,headers,"wps_ID,wps_PostTitle,wps_PostContent,wps_PostExcerpt,wps_PostStatus,wps_PostDate,wps_SKU,wps_Stock,wps_RegularPrice,wps_SalePrice,wps_Backorders,wps_SoldIndividually,wps_LowStockAmount,wps_ManageStock,wps_UpsellIds,wps_CrosssellIds,wps_Featured,wps_ProductUrl,wps_Images,wps_ProductPageUrl,wps_WpmlLanguageCode,wps_TaxProductBrand,wps_TaxProductType,wps_TaxProductVisibility,wps_TaxProductCat,wps_TaxProductTag,wps_MetaRankMathDesc,wps_MetaRankMathKeyword,wps_WoosbAfterText,wps_WoosbBeforeText,wps_WoosbCustomPrice,wps_WoosbDisableAutoPrice,wps_WoosbDiscount,wps_WoosbDiscountAmount,wps_WoosbExcludeUnpurch,wps_WoosbIds,wps_WoosbLayout,wps_WoosbLimitEachMax,wps_WoosbLimitEachMin,wps_WoosbLimitEachMinDef,wps_WoosbLimitWholeMax,wps_WoosbLimitWholeMin,wps_WoosbManageStock,wps_WoosbOptionalProducts,wps_WoosbShippingFee,wps_WoosbTotalLimits,wps_WoosbTotalLimitsMax,wps_WoosbTotalLimitsMin,wps_AttrAcidity,wps_AttrDataAcidity,wps_AttrDefaultAcidity,wps_AttrComplexity,wps_AttrDataComplexity,wps_AttrDefaultComplexity,wps_AttrFoodContrast,wps_AttrDataFoodContrast,wps_AttrDefaultFoodContrast,wps_AttrFoodHarmony,wps_AttrDataFoodHarmony,wps_AttrDefaultFoodHarmony,wps_AttrIntensity,wps_AttrDataIntensity,wps_AttrDefaultIntensity,wps_AttrWinery,wps_AttrDataWinery,wps_AttrDefaultWinery",key_column,wps_ID,,,,,,,,,,,,
schema.data.WebXltM,Schema for Web Translate Master sheet (Hebrew products - 31 columns).,stable,headers,"wxm_ID,wxm_PostTitle,wxm_PostContent,wxm_PostExcerpt,wxm_SKU,wxm_ProductPageUrl,wxm_WpmlLanguageCode,wxm_WpmlOriginalId,wxm_WpmlOriginalSku,wxm_MetaRankMathDesc,wxm_MetaRankMathKeyword,wxm_WoosbAfterText,wxm_WoosbBeforeText,wxm_WoosbCustomPrice,wxm_WoosbDisableAutoPrice,wxm_WoosbDiscount,wxm_WoosbDiscountAmount,wxm_WoosbExcludeUnpurch,wxm_WoosbIds,wxm_WoosbLayout,wxm_WoosbLimitEachMax,wxm_WoosbLimitEachMin,wxm_WoosbLimitEachMinDef,wxm_WoosbLimitWholeMax,wxm_WoosbLimitWholeMin,wxm_WoosbManageStock,wxm_WoosbOptionalProducts,wxm_WoosbShippingFee,wxm_WoosbTotalLimits,wxm_WoosbTotalLimitsMax,wxm_WoosbTotalLimitsMin",key_column,wxm_ID,,,,,,,,,,,,
schema.data.WebXltS,Schema for Web Translate Staging sheet (Hebrew products - 31 columns).,stable,headers,"wxs_ID,wxs_PostTitle,wxs_PostContent,wxs_PostExcerpt,wxs_SKU,wxs_ProductPageUrl,wxs_WpmlLanguageCode,wxs_WpmlOriginalId,wxs_WpmlOriginalSku,wxs_MetaRankMathDesc,wxs_MetaRankMathKeyword,wxs_WoosbAfterText,wxs_WoosbBeforeText,wxs_WoosbCustomPrice,wxs_WoosbDisableAutoPrice,wxs_WoosbDiscount,wxs_WoosbDiscountAmount,wxs_WoosbExcludeUnpurch,wxs_WoosbIds,wxs_WoosbLayout,wxs_WoosbLimitEachMax,wxs_WoosbLimitEachMin,wxs_WoosbLimitEachMinDef,wxs_WoosbLimitWholeMax,wxs_WoosbLimitWholeMin,wxs_WoosbManageStock,wxs_WoosbOptionalProducts,wxs_WoosbShippingFee,wxs_WoosbTotalLimits,wxs_WoosbTotalLimitsMax,wxs_WoosbTotalLimitsMin",key_column,wxs_ID,,,,,,,,,,,,
schema.log.SysFileRegistry,Schema for the file registry.,stable,headers,"source_file_id,source_file_name,last_processed_timestamp",,,,,,,,,,,,,,
schema.log.SysJobQueue,Schema for the job queue.,stable,headers,"job_id,session_id,job_type,status,archive_file_id,created_timestamp,processed_timestamp,error_message,retry_count,original_file_id,original_file_last_updated",,,,,,,,,,,,,,
schema.log.SysLog,Schema for the main system log sheet.,stable,headers,"sl_Timestamp,sl_SessionId,sl_LogLevel,sl_ServiceName,sl_FunctionName,sl_Message,sl_Data,sl_StackTrace",,,,,,,,,,,,,,
schema.data.SysTasks,Schema for the master task list.,stable,headers,"st_TaskId,st_TaskTypeId,st_SessionId,st_ProjectId,st_Topic,st_Title,st_Status,st_Priority,st_AssignedTo,st_LinkedEntityId,st_LinkedEntityName,st_CreatedDate,st_StartDate,st_DueDate,st_DoneDate,st_Notes",,,,,,,,,,,,,,
schema.data.SysProjects,Schema for the project management sheet.,stable,headers,"spro_ProjectId,spro_Name,spro_Type,spro_Status,spro_StartDate,spro_EndDate",key_column,spro_ProjectId,,,,,,,,,,,,
